DataHora;Uab;Ubc;Uca;Ua;Ub;Uc;Ia;Ib;Ic;Pt;Pa;Pb;Pc;Impt;Impa;Impb;Impc;Expt;Freq_Hz
19/02/2026 16:00:24;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:00:26;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:00:27;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:00:28;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:00:29;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:00:30;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:00:31;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:00:32;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:00:32;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:00:34;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:00:35;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:00:36;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:00:37;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:00:37;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:00:38;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:00:40;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:00:41;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:00:43;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:00:44;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:00:44;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:00:46;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:00:47;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:00:48;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:00:48;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:00:49;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:00:51;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:00:52;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:00:52;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:00:54;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:00:55;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:00:56;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:00:56;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:00:57;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:00:58;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:01:00;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:01:00;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:01:01;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:01:03;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:01:04;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:01:05;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,05
19/02/2026 16:01:05;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,05
19/02/2026 16:01:06;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:01:07;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:01:09;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:01:10;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:01:11;100,9;58,3;58,3;58,3;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:01:12;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:01:13;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:01:14;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:01:14;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:01:16;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:01:17;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:01:18;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:01:20;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:01:21;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:01:21;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:01:23;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:01:23;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:01:24;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:01:26;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:01:27;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:01:27;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:01:29;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:01:29;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:01:31;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:01:31;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:01:32;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:01:34;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:01:35;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:01:36;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:01:36;101,1;58,4;58,4;58,4;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:01:38;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:01:39;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:01:40;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:01:41;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:01:41;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:01:42;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:01:43;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:01:45;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:01:46;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:01:46;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:01:48;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:01:49;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:01:50;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:01:51;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:01:51;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:01:53;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:01:54;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:01:54;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:01:56;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:01:57;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:01:58;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:01:58;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:01:59;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:02:00;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:02;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:03;101,3;58,4;58,6;58,6;58,4;0,1;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:03;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:05;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:05;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:07;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:02:07;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:02:08;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:02:10;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:10;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:12;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:02:13;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:02:14;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:02:15;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:02:16;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:02:16;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:02:18;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:02:18;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:02:20;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:02:20;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:02:21;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:23;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:02:24;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:25;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:26;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:02:26;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:02:28;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:29;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:30;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:30;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:32;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:33;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:33;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:34;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:02:35;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:02:37;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:02:38;101,8;58,8;58,8;58,8;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:02:39;101,8;58,8;58,8;58,8;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:02:40;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:02:40;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:02:42;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:02:43;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:02:43;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:02:45;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:02:45;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:02:47;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:02:47;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:02:49;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:02:50;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:02:51;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:02:52;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:02:52;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:02:53;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:02:56;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:02:56;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:02:57;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:02:57;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:02:59;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:03:00;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:00;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:02;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:03:03;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:03;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:04;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:05;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:06;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:08;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:08;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:10;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:10;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:11;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:13;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:14;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:15;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:15;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:16;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:18;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:18;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:19;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:21;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:22;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:22;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:24;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:25;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:26;101,9;58,8;58,9;58,9;58,8;0;0,08;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:27;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:27;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:29;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:29;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:30;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:31;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:32;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:33;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:34;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:03:35;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:36;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:38;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:39;101,8;58,8;58,8;58,8;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:39;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:40;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:42;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:43;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
