DataHora;Pt;
46073,0168634259;25,82;
46073,0168750000;25,82;
46073,0168865741;25,86;
46073,0169097222;25,9;
46073,0169212963;25,86;
46073,0169328704;25,88;
46073,0169444444;25,86;
46073,0169675926;25,88;
46073,0169791667;25,84;
46073,0169907407;25,86;
46073,0170138889;25,86;
46073,0170254630;25,86;
46073,0170370370;25,86;
46073,0170601852;25,84;
46073,0170717593;25,84;
46073,0170833333;25,84;
46073,0170949074;25,82;
46073,0171180556;25,8;
46073,0171296296;25,84;
46073,0171412037;25,84;
46073,0171643519;25,86;
46073,0171759259;25,8;
46073,0171875000;25,88;
46073,0171990741;25,8;
46073,0172222222;25,84;
46073,0172337963;25,82;
46073,0172453704;25,82;
46073,0172685185;25,84;
46073,0172800926;25,86;
46073,0172916667;25,86;
46073,0173032407;25,94;
46073,0173263889;25,86;
46073,0173379630;25,82;
46073,0173495370;25,9;
46073,0173726852;25,9;
46073,0173842593;25,96;
46073,0173958333;25,84;
46073,0174074074;25,88;
46073,0174305556;25,8;
46073,0174421296;25,82;
46073,0174537037;25,94;
46073,0174768519;25,84;
46073,0174884259;25,86;
46073,0175000000;25,82;
46073,0175115741;25,84;
46073,0175347222;25,88;
46073,0175462963;25,88;
46073,0175578704;25,76;
46073,0175810185;25,82;
46073,0175925926;25,92;
46073,0176041667;25,84;
46073,0176157407;25,84;
46073,0176388889;25,86;
46073,0176504630;25,84;
46073,0176620370;25,86;
46073,0176851852;25,84;
46073,0176967593;25,82;
46073,0177083333;25,9;
46073,0177199074;25,84;
46073,0177430556;25,84;
46073,0177546296;25,86;
46073,0177662037;25,9;
46073,0177893518;25,82;
46073,0178009259;25,88;
46073,0178125000;25,86;
46073,0178240741;25,86;
46073,0178472222;25,82;
46073,0178587963;25,84;
46073,0178703704;25,92;
46073,0178935185;25,88;
46073,0179050926;25,86;
46073,0179166667;25,84;
46073,0179398148;25,86;
46073,0179513889;25,84;
46073,0179629630;25,82;
46073,0179745370;25,82;
46073,0179976852;25,84;
46073,0180092593;25,84;
46073,0180208333;25,82;
46073,0180439815;25,86;
46073,0180555556;25,88;
46073,0180671296;25,9;
46073,0180787037;25,88;
46073,0181018518;25,88;
46073,0181134259;25,88;
46073,0181250000;25,86;
46073,0181481481;25,82;
46073,0181597222;25,86;
46073,0181712963;25,82;
46073,0181828704;25,86;
46073,0182060185;25,9;
46073,0182175926;25,8;
46073,0182291667;25,82;
46073,0182523148;25,86;
46073,0182638889;25,84;
46073,0182754630;25,84;
46073,0182870370;25,86;
46073,0183101852;25,86;
46073,0183217593;25,68;
46073,0183333333;25,7;
46073,0183564815;25,64;
46073,0183680556;25,72;
46073,0183796296;25,7;
46073,0183912037;25,68;
46073,0184143518;25,74;
46073,0184259259;25,7;
46073,0184375000;25,7;
46073,0184606481;25,7;
46073,0184722222;25,68;
46073,0184837963;25,64;
46073,0184953704;25,7;
46073,0185185185;25,7;
46073,0185300926;25,68;
46073,0185416667;25,7;
46073,0185648148;25,72;
46073,0185763889;25,74;
46073,0185879630;25,74;
46073,0185995370;25,72;
46073,0186226852;25,7;
46073,0186342593;25,7;
46073,0186458333;25,78;
46073,0186689815;25,72;
46073,0186805556;25,68;
46073,0186921296;25,7;
46073,0187037037;25,66;
46073,0187268518;25,62;
46073,0187384259;25,72;
46073,0187500000;25,72;
46073,0187731481;25,68;
46073,0187847222;25,7;
46073,0187962963;25,7;
46073,0188194444;25,72;
46073,0188310185;25,7;
46073,0188425926;25,66;
46073,0188541667;25,66;
46073,0188773148;25,66;
46073,0188888889;25,7;
46073,0189004630;25,68;
46073,0189236111;25,66;
46073,0189351852;25,64;
46073,0189467593;25,6;
46073,0189583333;25,64;
46073,0189814815;25,66;
46073,0189930556;25,62;
46073,0190277778;25,66;
46073,0190393518;25,66;
46073,0190393518;25,66;
46073,0190509259;25,78;
46073,0190625000;25,78;
46073,0190856481;25,82;
46073,0190972222;25,84;
46073,0191087963;25,86;
46073,0191319444;25,82;
46073,0191435185;25,78;
46073,0191550926;25,9;
46073,0191666667;25,84;
46073,0191898148;25,8;
46073,0192013889;25,84;
46073,0192129630;25,8;
46073,0192361111;25,8;
46073,0192476852;25,84;
46073,0192592593;25,84;
46073,0192708333;25,86;
46073,0192939815;25,8;
46073,0193055556;25,8;
46073,0193171296;25,8;
46073,0193402778;25,8;
46073,0193518518;25,78;
46073,0193634259;25,8;
46073,0193750000;25,82;
46073,0193981481;25,8;
46073,0194097222;25,44;
46073,0194212963;25,56;
46073,0194444444;25,58;
46073,0194560185;25,68;
46073,0194675926;25,58;
46073,0194791667;25,58;
46073,0195023148;25,56;
46073,0195138889;25,54;
46073,0195254630;25,54;
46073,0195486111;25,56;
46073,0195601852;25,56;
46073,0195717593;25,52;
46073,0196064815;25,56;
46073,0196064815;25,56;
46073,0196180556;25,54;
46073,0196296296;25,54;
46073,0196527778;25,56;
46073,0196643519;25,58;
46073,0196759259;25,56;
46073,0196990741;25,56;
46073,0197106482;25,52;
46073,0197222222;25,58;
46073,0197337963;25,56;
46073,0197569444;25,54;
46073,0197685185;25,58;
46073,0197800926;25,58;
46073,0198032407;25,54;
46073,0198148148;25,62;
46073,0198263889;25,56;
46073,0198379630;25,54;
46073,0198611111;25,6;
46073,0198726852;25,48;
46073,0198842593;25,58;
46073,0199074074;25,5;
46073,0199189815;25,58;
46073,0199305556;25,54;
46073,0199421296;25,56;
46073,0199652778;25,56;
46073,0199768519;25,56;
46073,0199884259;25,52;
46073,0200115741;25,54;
46073,0200231482;25,54;
46073,0200347222;25,52;
46073,0200462963;25,5;
46073,0200694444;25,54;
46073,0200810185;25,5;
46073,0200925926;25,48;
46073,0201157407;25,56;
46073,0201504630;25,54;
46073,0201504630;25,66;
46073,0201504630;25,62;
46073,0201736111;25,56;
46073,0201851852;25,58;
46073,0201967593;25,58;
46073,0202199074;25,58;
46073,0202314815;25,6;
46073,0202430556;25,52;
46073,0202662037;25,56;
46073,0202777778;25,54;
46073,0202893519;25,56;
46073,0203009259;25,56;
46073,0203240741;25,56;
46073,0203356482;25,48;
46073,0203472222;25,56;
46073,0203703704;25,56;
46073,0203819444;25,54;
46073,0203935185;25,56;
46073,0204050926;25,5;
46073,0204282407;25,52;
46073,0204398148;25,64;
46073,0204513889;25,56;
46073,0204745370;25,58;
46073,0204861111;25,56;
46073,0204976852;25,52;
46073,0205092593;25,56;
46073,0205324074;25,56;
46073,0205439815;24,64;
46073,0205555556;24,64;
46073,0205787037;24,6;
46073,0205902778;24,64;
46073,0206018519;24,62;
46073,0206134259;24,58;
46073,0206365741;24,58;
46073,0206481482;24,64;
46073,0206597222;24,64;
46073,0206828704;24,64;
46073,0206944444;24,58;
46073,0207060185;24,56;
46073,0207175926;24,62;
46073,0207407407;24,58;
46073,0207523148;24,6;
46073,0207638889;24,78;
46073,0207870370;24,76;
46073,0207986111;24,7;
46073,0208101852;24,74;
46073,0208333333;24,72;
46073,0208449074;24,82;
46073,0208564815;24,74;
46073,0208912037;24,74;
46073,0208912037;32,14;
46073,0209027778;29,94;
46073,0209143519;29,98;
46073,0209259259;29,98;
46073,0209490741;30,04;
46073,0209606482;29,98;
46073,0209722222;29,9;
46073,0209953704;29,98;
46073,0210069444;29,92;
46073,0210185185;29,92;
46073,0210879630;29,94;
46073,0210995370;29,96;
46073,0211226852;29,94;
46073,0211342593;30,02;
46073,0211458333;30,02;
46073,0211689815;30,02;
46073,0211805556;30,02;
46073,0211921296;30,04;
46073,0212037037;30,02;
46073,0212268519;30,08;
46073,0212384259;30;
46073,0212500000;30,02;
46073,0212731482;30,04;
46073,0212847222;30;
46073,0212962963;30,04;
46073,0213078704;30,02;
46073,0213310185;30,02;
46073,0213425926;30,02;
46073,0213541667;30,02;
46073,0213773148;29,98;
46073,0213888889;30;
46073,0214004630;30,04;
46073,0214236111;30,04;
46073,0214351852;30,06;
46073,0214467593;30,1;
46073,0214583333;30,04;
46073,0214814815;30,02;
46073,0214930556;30,04;
46073,0215046296;29,98;
46073,0215162037;30;
46073,0215393519;30,08;
46073,0215509259;29,84;
46073,0215856481;29,8;
46073,0215856481;29,78;
46073,0215972222;29,82;
46073,0216087963;29,82;
46073,0216319444;29,78;
46073,0216435185;29,8;
46073,0216550926;29,8;
46073,0216666667;25,42;
46073,0216898148;24,38;
46073,0217013889;24,46;
46073,0217129630;24,46;
46073,0217361111;24,42;
46073,0217476852;24,46;
46073,0217592593;24,46;
46073,0217708333;24,44;
46073,0217939815;24,56;
46073,0218055556;24,46;
46073,0218171296;24,46;
46073,0218402778;24,46;
46073,0218518519;24,42;
46073,0218634259;24,48;
46073,0218750000;24,54;
46073,0218981481;24,54;
46073,0219097222;24,48;
46073,0219212963;24,54;
46073,0219444444;24,56;
46073,0219560185;24,52;
46073,0219675926;24,6;
46073,0219907407;24,64;
46073,0220023148;24,62;
46073,0220138889;24,64;
46073,0220254630;24,68;
46073,0220486111;24,66;
46073,0220601852;24,74;
46073,0220717593;24,7;
46073,0220833333;24,74;
46073,0221064815;24,76;
46073,0221180556;24,8;
46073,0221296296;24,76;
46073,0221527778;24,78;
46073,0221643519;24,8;
46073,0221759259;24,78;
46073,0221990741;24,78;
46073,0222106481;24,8;
46073,0222222222;24,96;
46073,0222337963;24,84;
46073,0222569444;24,92;
46073,0222685185;24,92;
46073,0222800926;24,88;
46073,0223032407;24,88;
46073,0223148148;24,9;
46073,0223263889;26,26;
46073,0223379630;25,18;
46073,0223611111;25,12;
46073,0223726852;25,14;
46073,0223842593;25,16;
46073,0224074074;25,14;
46073,0224189815;25,08;
46073,0224305556;25,12;
46073,0224421296;25,14;
46073,0224652778;25,2;
46073,0224768519;25,16;
46073,0224884259;25,14;
46073,0225115741;25,12;
46073,0225231481;25,12;
46073,0225347222;25,16;
46073,0225462963;25,14;
46073,0225694444;25,16;
46073,0225810185;25,12;
46073,0225925926;25,12;
46073,0226157407;25,16;
46073,0226273148;25,88;
46073,0226388889;26,1;
46073,0226504630;26,02;
46073,0226736111;26,08;
46073,0226851852;26,12;
46073,0226967593;26,12;
46073,0227199074;26,12;
46073,0227314815;26,2;
46073,0227430556;26,14;
46073,0227546296;26,1;
46073,0227777778;26,04;
46073,0227893519;26,04;
46073,0228009259;26,9;
46073,0228240741;26,26;
46073,0228356481;26,22;
46073,0228472222;26,2;
46073,0228587963;26,2;
46073,0228819444;26,18;
46073,0228935185;26,2;
46073,0229050926;26,14;
46073,0229282407;26,34;
46073,0229398148;26,18;
46073,0229513889;26,2;
46073,0229745370;26,16;
46073,0229861111;26,16;
46073,0229976852;26,18;
46073,0230092593;26,12;
46073,0230324074;26,08;
46073,0230439815;26,12;
46073,0230555556;26,1;
46073,0230787037;26,08;
46073,0230902778;26,14;
46073,0231018519;26,12;
46073,0231134259;26,04;
46073,0231365741;26,08;
46073,0231481481;26,08;
46073,0231597222;26,12;
46073,0231828704;26,16;
46073,0231944444;26,08;
46073,0232060185;26,12;
46073,0232291667;26,12;
46073,0232407407;26,14;
46073,0232523148;26,14;
46073,0232638889;26,04;
46073,0232870370;26,06;
46073,0232986111;26,06;
46073,0233101852;26,04;
46073,0233333333;26,08;
46073,0233449074;26,12;
46073,0233564815;26,06;
46073,0233680556;26,12;
46073,0233912037;26,12;
46073,0234027778;26,02;
46073,0234143519;26,14;
46073,0234375000;26,08;
46073,0234490741;26,06;
46073,0234606481;26,04;
46073,0234722222;26,16;
46073,0234953704;26,06;
46073,0235069444;26,08;
46073,0235185185;26,1;
46073,0235416667;26,08;
46073,0235532407;26,12;
46073,0235648148;26,12;
46073,0235763889;26,08;
46073,0235995370;26,14;
46073,0236111111;26,1;
46073,0236226852;26,14;
46073,0236458333;26,1;
46073,0236574074;26,1;
46073,0236689815;26,06;
46073,0236921296;26,08;
46073,0237037037;26,1;
46073,0237152778;26,1;
46073,0237268519;26,06;
46073,0237500000;26,12;
46073,0237615741;26,06;
46073,0237731481;26,06;
46073,0237962963;26,06;
46073,0238078704;26,02;
46073,0238194444;26,08;
46073,0238310185;26,14;
46073,0238541667;26,06;
46073,0238657407;26,06;
46073,0238773148;26,04;
46073,0239004630;26,04;
46073,0239120370;26,04;
46073,0239236111;26;
46073,0239351852;26;
46073,0239583333;26,02;
46073,0239699074;26,02;
46073,0239814815;25,98;
46073,0240046296;25,96;
46073,0240162037;26,02;
46073,0240277778;25,98;
46073,0240393519;25,96;
46073,0240625000;26;
46073,0240740741;25,98;
46073,0240856481;25,96;
46073,0241087963;25,98;
46073,0241203704;25,96;
46073,0241319444;26;
46073,0241550926;25,94;
46073,0241666667;25,92;
46073,0241782407;26,02;
46073,0241898148;25,98;
46073,0242129630;25,98;
46073,0242245370;25,96;
46073,0242361111;25,96;
46073,0242592593;26,08;
46073,0242708333;25,98;
46073,0242824074;25,94;
46073,0243055556;25,98;
46073,0243171296;26,04;
46073,0243287037;25,96;
46073,0243402778;25,96;
46073,0243634259;26,02;
46073,0243750000;25,98;
46073,0243865741;25,98;
46073,0244097222;26;
46073,0244212963;25,98;
46073,0244328704;25,94;
46073,0244444444;25,92;
46073,0244675926;25,9;
46073,0244791667;25,9;
46073,0244907407;25,94;
46073,0245138889;25,84;
46073,0245254630;25,94;
46073,0245370370;25,96;
46073,0245486111;25,96;
46073,0245717593;25,92;
46073,0245833333;25,94;
46073,0245949074;25,9;
46073,0246180556;25,9;
46073,0246296296;25,92;
46073,0246412037;25,94;
46073,0246527778;25,9;
46073,0246759259;25,88;
46073,0246875000;25,88;
46073,0246990741;25,9;
46073,0247222222;25,98;
46073,0247337963;25,9;
46073,0247453704;25,86;
46073,0247569444;25,9;
46073,0247800926;25,94;
46073,0247916667;25,92;
46073,0248032407;25,98;
46073,0248263889;26;
46073,0248379630;25,98;
46073,0248495370;25,94;
46073,0248726852;25,94;
46073,0248842593;25,9;
46073,0248958333;25,96;
46073,0249074074;25,9;
46073,0249305556;25,9;
46073,0249421296;25,94;
46073,0249537037;25,94;
46073,0249768519;25,8;
46073,0249884259;25,92;
46073,0250000000;25,98;
46073,0250115741;25,92;
46073,0250347222;25,94;
46073,0250462963;25,9;
46073,0250578704;25,86;
46073,0250810185;25,76;
46073,0250925926;25,8;
46073,0251041667;25,76;
46073,0251157407;25,74;
46073,0251388889;25,76;
46073,0251504630;25,72;
46073,0251620370;25,78;
46073,0251851852;25,76;
46073,0251967593;25,74;
46073,0252083333;25,76;
46073,0252199074;25,76;
46073,0252430556;25,78;
46073,0252546296;25,78;
46073,0252662037;25,8;
46073,0252893519;25,78;
46073,0253009259;25,78;
46073,0253125000;25,74;
46073,0253356481;25,54;
46073,0253472222;25,58;
46073,0253587963;25,54;
46073,0253703704;25,56;
46073,0253935185;25,54;
46073,0254050926;25,58;
46073,0254166667;25,54;
46073,0254282407;25,48;
46073,0254513889;25,54;
46073,0254629630;25,5;
46073,0254745370;25,46;
46073,0254976852;25,44;
46073,0255092593;25,5;
46073,0255208333;25,54;
46073,0255439815;25,54;
46073,0255555556;25,48;
46073,0255671296;25,46;
46073,0255787037;25,48;
46073,0256018518;25,44;
46073,0256134259;25,52;
46073,0256250000;25,48;
46073,0256481481;25,48;
46073,0256597222;25,44;
46073,0256712963;25,5;
46073,0256828704;25,48;
46073,0257060185;25,52;
46073,0257175926;25,44;
46073,0257291667;25,4;
46073,0257523148;25,46;
46073,0257638889;25,48;
46073,0257754630;25,48;
46073,0257870370;25,5;
46073,0258101852;25,44;
46073,0258217593;25;
46073,0258333333;24,96;
46073,0258564815;24,98;
46073,0258680556;25,02;
46073,0258796296;25,02;
46073,0258912037;24,92;
46073,0259143518;24,98;
46073,0259259259;24,98;
46073,0259375000;25;
46073,0259606481;25,02;
46073,0259722222;25,02;
46073,0259837963;25,04;
46073,0259953704;24,96;
46073,0260185185;24,98;
46073,0260300926;24,96;
46073,0260416667;24,86;
46073,0260648148;24,94;
46073,0260763889;25,02;
46073,0260879630;25;
46073,0260995370;24,98;
46073,0261226852;24,96;
46073,0261342593;24,96;
46073,0261458333;24,96;
46073,0261689815;24,94;
46073,0261805556;24,9;
46073,0261921296;24,88;
46073,0262037037;24,9;
46073,0262268518;24,88;
46073,0262384259;24,9;
46073,0262500000;24,88;
46073,0262731481;24,84;
46073,0262847222;24,88;
46073,0262962963;24,9;
46073,0263078704;24,74;
46073,0263310185;24,74;
46073,0263425926;24,76;
46073,0263541667;24,68;
46073,0263773148;24,74;
46073,0263888889;24,78;
46073,0264004630;24,82;
46073,0264120370;24,8;
46073,0264351852;24,78;
46073,0264467593;24,72;
46073,0264583333;24,76;
46073,0264814815;24,76;
46073,0264930556;24,74;
46073,0265046296;24,76;
46073,0265162037;24,72;
46073,0265393518;24,76;
46073,0265509259;24,76;
46073,0265625000;24,68;
46073,0265856481;24,74;
46073,0265972222;24,74;
46073,0266087963;24,76;
46073,0266319444;24,72;
46073,0266435185;24,74;
46073,0266550926;24,7;
46073,0266666667;24,72;
46073,0266898148;24,78;
46073,0267013889;24,72;
46073,0267129630;24,76;
46073,0267361111;24,8;
46073,0267476852;24,74;
46073,0267592593;24,8;
46073,0267708333;24,74;
46073,0267939815;24,78;
46073,0268055556;24,74;
46073,0268171296;24,66;
46073,0268402778;24,74;
46073,0268518518;24,76;
46073,0268634259;24,74;
46073,0268750000;24,7;
46073,0268981481;24,78;
46073,0269097222;24,74;
46073,0269212963;24,78;
46073,0269444444;24,76;
46073,0269560185;24,74;
46073,0269675926;24,8;
46073,0269791667;24,76;
46073,0270023148;24,76;
46073,0270138889;24,76;
46073,0270254630;24,74;
46073,0270486111;24,74;
46073,0270601852;24,76;
46073,0270717593;24,72;
46073,0270833333;24,82;
46073,0271064815;24,78;
46073,0271180556;24,76;
46073,0271296296;24,78;
46073,0271527778;24,74;
46073,0271643518;24,8;
46073,0271759259;24,78;
46073,0271875000;24,72;
46073,0272106481;24,72;
46073,0272222222;24,72;
46073,0272337963;24,72;
46073,0272569444;24,72;
46073,0272685185;24,7;
46073,0272800926;24,68;
46073,0273032407;24,7;
46073,0273148148;24,68;
46073,0273263889;24,7;
46073,0273379630;24,76;
46073,0273611111;24,74;
46073,0273726852;24,74;
46073,0273842593;24,7;
46073,0274074074;24,7;
46073,0274189815;24,76;
46073,0274305556;24,72;
46073,0274421296;24,7;
46073,0274652778;24,66;
46073,0274768519;24,72;
46073,0274884259;24,76;
46073,0275115741;24,72;
46073,0275231482;24,72;
46073,0275347222;24,72;
46073,0275462963;24,7;
46073,0275694444;24,7;
46073,0275810185;24,66;
46073,0275925926;24,74;
46073,0276157407;24,7;
46073,0276273148;24,78;
46073,0276388889;24,72;
46073,0276504630;24,76;
46073,0276736111;24,72;
46073,0276851852;24,7;
46073,0276967593;24,68;
46073,0277199074;24,72;
46073,0277314815;24,72;
46073,0277430556;24,66;
46073,0277546296;24,68;
46073,0277777778;24,76;
46073,0277893519;24,74;
46073,0278009259;24,7;
46073,0278240741;24,66;
46073,0278356482;24,7;
46073,0278472222;24,74;
46073,0278703704;24,7;
46073,0278819444;24,74;
46073,0278935185;24,7;
46073,0279050926;24,72;
46073,0279398148;24,72;
46073,0279398148;24,72;
46073,0279513889;24,7;
46073,0279745370;24,72;
46073,0279861111;24,68;
46073,0279976852;24,62;
46073,0280092593;24,66;
46073,0280324074;24,64;
46073,0280439815;24,7;
46073,0280555556;24,62;
46073,0280787037;24,66;
46073,0280902778;24,62;
46073,0281018519;24,62;
46073,0281134259;24,62;
46073,0281365741;24,62;
46073,0281481482;24,64;
46073,0281597222;24,58;
46073,0281828704;24,64;
46073,0281944444;24,62;
46073,0282060185;24,56;
46073,0282291667;24,56;
46073,0282407407;24,6;
46073,0282523148;24,6;
46073,0282638889;24,6;
46073,0282870370;24,58;
46073,0282986111;24,64;
46073,0283101852;25,98;
46073,0283333333;24,82;
46073,0283449074;24,88;
46073,0283564815;24,86;
46073,0283680556;24,84;
46073,0283912037;24,9;
46073,0284027778;25,74;
46073,0284143519;25,52;
46073,0284375000;24,96;
46073,0284490741;24,86;
46073,0284606482;24,96;
46073,0284722222;25;
46073,0284953704;24,96;
46073,0285069444;24,96;
46073,0285185185;24,92;
46073,0285416667;24,94;
46073,0285532407;24,92;
46073,0285648148;24,98;
46073,0285879630;24,92;
46073,0285995370;24,9;
46073,0286111111;24,96;
46073,0286226852;24,94;
46073,0286458333;24,98;
46073,0286574074;24,98;
46073,0286689815;24,88;
46073,0286805556;24,88;
46073,0287037037;24,96;
46073,0287152778;24,92;
46073,0287268519;24,9;
46073,0287500000;24,94;
46073,0287615741;24,9;
46073,0287731482;24,9;
46073,0287962963;24,9;
46073,0288078704;24,92;
46073,0288194444;24,94;
46073,0288310185;24,94;
46073,0288541667;24,94;
46073,0288657407;24,9;
46073,0288773148;24,86;
46073,0289004630;24,94;
46073,0289120370;24,86;
46073,0289236111;24,88;
46073,0289351852;24,92;
46073,0289583333;24,9;
46073,0289699074;24,9;
46073,0289814815;24,9;
46073,0290046296;24,9;
46073,0290162037;24,98;
46073,0290277778;24,9;
46073,0290393519;24,9;
46073,0290625000;25,06;
46073,0290740741;24,84;
46073,0290856482;24,9;
46073,0291087963;24,92;
46073,0291203704;24,92;
46073,0291319444;24,88;
46073,0291435185;24,88;
46073,0291666667;24,94;
46073,0291782407;25,04;
46073,0291898148;25,04;
46073,0292129630;24,96;
46073,0292245370;24,94;
46073,0292361111;24,94;
46073,0292476852;25,04;
46073,0292708333;25;
46073,0292824074;24,98;
46073,0292939815;24,9;
46073,0293171296;24,94;
46073,0293287037;24,96;
46073,0293402778;24,98;
46073,0293518519;24,96;
46073,0293750000;24,9;
46073,0293865741;24,92;
46073,0293981481;24,9;
46073,0294212963;24,94;
46073,0294328704;24,96;
46073,0294444444;24,94;
46073,0294560185;24,92;
46073,0294791667;25;
46073,0294907407;25,02;
46073,0295023148;25,04;
46073,0295254630;25;
46073,0295370370;24,98;
46073,0295486111;25,04;
46073,0295601852;25;
46073,0295833333;25,04;
46073,0295949074;25,02;
46073,0296064815;25;
46073,0296296296;25,06;
46073,0296412037;25,02;
46073,0296527778;24,94;
46073,0296643519;25,02;
46073,0296875000;24,98;
46073,0296990741;24,98;
46073,0297106481;25,02;
46073,0297337963;25,02;
46073,0297453704;25;
46073,0297569444;25;
46073,0297685185;24,94;
46073,0297916667;24,94;
46073,0298032407;24,94;
46073,0298148148;24,94;
46073,0298379630;24,96;
46073,0298495370;24,98;
46073,0298611111;25,04;
46073,0298726852;25;
46073,0298958333;24,96;
46073,0299074074;24,98;
46073,0299189815;24,94;
46073,0299421296;25,04;
46073,0299537037;25,06;
46073,0299652778;24,96;
46073,0299768519;25,02;
46073,0300000000;24,94;
46073,0300115741;24,92;
46073,0300231481;24,96;
46073,0300462963;24,94;
46073,0300578704;25;
46073,0300694444;24,94;
46073,0300925926;24,88;
46073,0301041667;24,94;
46073,0301157407;24,92;
46073,0301273148;24,9;
46073,0301504630;24,94;
46073,0301620370;24,9;
46073,0301736111;24,86;
46073,0301967593;24,9;
46073,0302083333;24,92;
46073,0302199074;24,92;
46073,0302314815;24,86;
46073,0302546296;24,88;
46073,0302662037;24,86;
46073,0302777778;24,9;
46073,0303009259;24,86;
46073,0303125000;24,84;
46073,0303240741;24,92;
46073,0303356481;24,84;
46073,0303587963;24,84;
46073,0303703704;24,9;
46073,0303819444;24,9;
46073,0304050926;24,9;
46073,0304166667;24,84;
46073,0304282407;24,86;
46073,0304513889;24,84;
46073,0304745370;24,88;
46073,0304861111;24,86;
46073,0305092593;24,82;
46073,0305208333;24,86;
46073,0305324074;24,9;
46073,0305555556;24,86;
46073,0305671296;24,92;
46073,0305787037;24,88;
46073,0305902778;24,86;
46073,0306134259;24,84;
46073,0306250000;24,9;
46073,0306365741;24,94;
46073,0306597222;24,94;
46073,0306712963;24,9;
46073,0306828704;24,96;
46073,0307060185;24,92;
46073,0307175926;24,86;
46073,0307291667;24,92;
46073,0307407407;24,94;
46073,0307638889;24,82;
46073,0307754630;24,96;
46073,0307870370;24,92;
46073,0308101852;24,88;
46073,0308217593;24,88;
46073,0308333333;24,84;
46073,0308449074;24,9;
46073,0308680556;24,9;
46073,0308796296;24,88;
46073,0308912037;24,92;
46073,0309143519;24,92;
46073,0309259259;24,9;
46073,0309375000;24,9;
46073,0309490741;24,86;
46073,0309722222;24,9;
46073,0309837963;24,92;
46073,0309953704;24,88;
46073,0310185185;25,32;
46073,0310300926;25,22;
46073,0310416667;25,22;
46073,0310532407;24,32;
46073,0310763889;24,32;
46073,0310879630;24,34;
46073,0310995370;24,38;
46073,0311226852;24,3;
46073,0311342593;24,3;
46073,0311458333;24,38;
46073,0311574074;24,3;
46073,0311805556;24,54;
46073,0311921296;24,5;
46073,0312037037;24,32;
46073,0312500000;24,22;
46073,0312500000;24,28;
46073,0312615741;24,24;
46073,0312847222;24,22;
46073,0312962963;24,24;
46073,0313078704;24,28;
46073,0313310185;24,36;
46073,0313541667;24,24;
46073,0313541667;24,24;
46073,0313657407;24,22;
46073,0313888889;24,16;
46073,0314004630;24,22;
46073,0314120370;24,26;
46073,0314699074;24,2;
46073,0314814815;24,24;
46073,0314930556;24,22;
46073,0315162037;24,22;
46073,0315277778;24,24;
46073,0315393519;24,2;
46073,0315625000;24,2;
46073,0315740741;24,22;
46073,0315856481;24,2;
46073,0315972222;24,26;
46073,0316203704;24,24;
46073,0316319444;24,18;
46073,0316435185;24,24;
46073,0316666667;24,26;
46073,0316782407;24,16;
46073,0316898148;24,24;
46073,0317129630;24,22;
46073,0317245370;24,22;
46073,0317361111;24,24;
46073,0317476852;24,28;
46073,0317708333;24,26;
46073,0317824074;24,28;
46073,0317939815;24,16;
46073,0318171296;24,26;
46073,0318634259;24,2;
46073,0318634259;24,2;
46073,0318750000;24,2;
46073,0318865741;24,22;
46073,0318981481;24,14;
46073,0319212963;24,16;
46073,0319328704;24,12;
46073,0319444444;24,24;
46073,0319560185;24,2;
46073,0319791667;24,24;
46073,0319907407;24,14;
46073,0320023148;24,12;
46073,0320254630;24,1;
46073,0320370370;24,14;
46073,0320486111;24,18;
46073,0320601852;24,14;
46073,0321064815;24,14;
46073,0321064815;24,24;
46073,0321064815;24,24;
46073,0321412037;24,3;
46073,0321412037;24,3;
46073,0321527778;24,32;
46073,0321643519;24,28;
46073,0321875000;24,28;
46073,0321990741;24,32;
46073,0322106481;24,26;
46073,0322453704;24,3;
46073,0322453704;24,26;
46073,0322569444;24,24;
46073,0322800926;24,28;
46073,0322916667;24,24;
46073,0323032407;24,28;
46073,0323148148;24,22;
46073,0323379630;24,26;
46073,0323495370;24,22;
46073,0323611111;24,24;
46073,0323842593;24,16;
46073,0323958333;24,28;
46073,0324074074;24,28;
46073,0324189815;24,22;
46073,0324421296;24,26;
46073,0324537037;24,26;
46073,0324652778;24,24;
46073,0324884259;24,28;
46073,0325000000;24,28;
46073,0325115741;24,26;
46073,0325231481;24,26;
46073,0325462963;24,24;
46073,0325578704;24,22;
46073,0325694444;24,26;
46073,0325925926;24,24;
46073,0326041667;24,28;
46073,0326157407;24,28;
46073,0326388889;24,24;
46073,0326504630;24,32;
46073,0326620370;24,24;
46073,0326736111;24,22;
46073,0326967593;24,28;
46073,0327083333;24,28;
46073,0327199074;24,28;
46073,0327430556;24,24;
46073,0327546296;24,3;
46073,0327662037;24,3;
46073,0327777778;24,26;
46073,0328009259;24,26;
46073,0328125000;24,24;
46073,0328240741;24,3;
46073,0328472222;24,22;
46073,0328587963;24,28;
46073,0328703704;24,26;
46073,0328819444;24,28;
46073,0329050926;24,28;
46073,0329166667;24,28;
46073,0329282407;24,34;
46073,0329513889;24,22;
46073,0329629630;24,24;
46073,0329745370;24,18;
46073,0329861111;24,2;
46073,0330092593;24,24;
46073,0330208333;24,22;
46073,0330324074;24,22;
46073,0330555556;24,22;
46073,0330671296;24,3;
46073,0330787037;24,76;
